"title","ark"
"La France automobile 1912-1914","cb32777431c"
"La France 1943-1943","cb327772952"
"La Française d'aujourd'hui 1915-1916","cb327772685"
"La Fourrure 1869-1871","cb327768588"
"La Fourragère 1918-1918","cb328961985"
"La Fiute de Cougnat 1902-1902","cb32775668s"
"La Femme d'Eure et Loir 1943-1943","cb327740081"
"La Fédération 1901-1901","cb32773446f"
"La Défense des réfractaires 1944-1944","cb32754675d"
"La Défense des prisonniers 1943-1944","cb327546711"
"La Cravache 1889-1889","cb327519416"
"La Correspondance catholique 1894-1895","cb327486081"
"La Cordiale 1905-1906","cb327484372"
"La Consultation 1907-1908","cb327476690"
"La Comédie patriotique 1871-1871","cb327447984"
"La Comédie française 1874-1875","cb32744781d"
"La Cloche sociale 1911-1911","cb32743527t"
"La Clinique homoeopathique 1914-1922","cb344724537"
"La Clarinette castraise 1857-1857","cb32743271g"
"La Cité d'art 1898-1899","cb32742957m"
"La Cité 1965-1965","cb344847752"
"La Chronique universelle 1890-1891","cb327419681"
"La Chronique littéraire 1862-1862","cb327418395"
"La Chronique des tribunaux 1880-1880","cb327417198"
"La Chronique ancienne et nouvelle 1870-1870","cb327415009"
"La Charrette 1932-1934","cb32740321g"
"La Chaîne rouge 1927-1927","cb32739225j"
"La Cause du peuple 1848-1848","cb32738245x"
"La Brise 1910-1912","cb327161014"
"La Bourgogne 1868-1869","cb327154816"
"La Bourgogne 1859-1861","cb343949989"
"La Belle matineuse 1917-1917","cb32711035z"
"La Bataille et l'Action antimaçonnique 1939-1939","cb45452200x"
"La Banque de la France libre 1944-1944","cb43775819c"
"L'<U+008C>uvre nouvelle 1903-1905","cb32828278v"
"L'<U+008C>uvre du livre pour tous 1902-1903","cb328282405"
"L'Utile et l'agréable 1899-1899","cb32886543s"
"L'Usage de la parole 1939-1940","cb344288245"
"L'Unité combattante 1944-1944","cb32885077g"
"L'Unité 1943-1943","cb32885045v"
"L'Ouvrier du meuble 1892-1892","cb32830788t"
"L'Ouvrier du bâtiment et du bois 1941-1943","cb32830781d"
"L'Ouvrier de l'avenir 1871-1871","cb32830749x"
"L'Ouvrier algérien 1906-1906","cb328307268"
"L'Ora nostra 1928-1928","cb328293980"
"L'Observatoire du canton de Sèvres 1940-1942","cb32827940v"
"L'Italiano in Costa Azzurra 1910-1910","cb32794309m"
"L'Italia del popolo 1926-1927","cb32794270d"
"L'Intermédiaire des officiers ministériels paraissant les 10 1896-1896","cb32793344w"
"L'Informateur 1899-1899","cb327914211"
"L'Industrie universelle 1855-1855","cb327912475"
"L'Indicateur du travail 1864-1864","cb32790606f"
"L'Impartial 1886-1886","cb327888804"
"L'Illustré algérien 1896-1896","cb32788554r"
"L'Idée libre 1901-1904","cb32788235n"
"L'Idéal Parisien 1911-1911","cb32788191v"
"L'Hymen de Lyon 1923-1923","cb32788015g"
"L'Hydropathe 1879-1880","cb34460068g"
"L'Humus 1930-1930","cb327877960"
"L'Humanité 1941-1942","cb327877333"
"L'Humanité 1941-1941","cb32787726t"
"L'Humanité 1941-1941","cb32787735s"
"L'Hirondelle 1884-1886","cb327867586"
"L'Habitation Loucheur 1934-1934","cb327854971"
"L'Exposition 1839-1844","cb32772180j"
"L'Explorateur 1875-1876","cb327720521"
"L'Ex K 1943-1944","cb327718509"
"L'Éventail algérien 1869-1869","cb32771725t"
"L'Europe artistique 1866-1867","cb32771219h"
"L'Étudiant 1898-1901","cb32770984n"
"L'Étincelle 1941-1941","cb327700338"
"L'Éternelle revue 1944-1944","cb344288156"
"L'Estampe et l'affiche ","cb32769619b"
"L'Escarmouche 1900-1900","cb327686538"
"L'Époque commerciale 1861-1861","cb327683016"
"L'Enfant lyrique du Carnaval 1816-1818","cb41035139r"
"L'Émancipation sociale 1894-1894","cb32766424n"
"L'Émancipateur 1920-1921","cb32766301q"
"L'Egypte nouvelle 1924-1924","cb32765582v"
"L'Égide 1832-1832","cb327654879"
"L'École unique 1925-1925","cb32764608g"
"L'Eclaireur du Moulin Vert 1916-1916","cb32764089n"
"L'Éclaireur de Bordeaux et du Sud Ouest 1925-1925","cb34532739v"
"L'Éclair 1852-1853","cb32763699c"
"L'Écho du peuple 1848-1848","cb327624371"
"L'Écho du Parnasse 1823-1823","cb327623294"
"L'Echo du Groupe cycliste de la 6e division de Cavalerie  ","cb32762165f"
"L'Echo des paniers 1918-1918","cb44415606v"
"L'Écho des deux mondes 1857-1858","cb327614651"
"L'Echo de Saïda 1896-1896","cb32761003c"
"L'Écho de Paris 1871-1871","cb327609206"
"l'Echo de la câblerie 1943-1943","cb361399777"
"L'Echo de l'Argonne 1914-1914","cb42411549m"
"L'Écho de Castillon 1942-1943","cb32759880r"
"L'Avenir socialiste 1898-1898","cb32709056n"
"L'Avenir normand 1941-1941","cb32708916n"
"L'Avant garde 1941-1941","cb32707629x"
"L'Avant garde 1941-1943","cb32707625j"
"L'Avant garde 1941-1941","cb32707605x"
"L'Assaut 1943-1944","cb32703276c"
"L'Artilleur déchainé ","cb32702776h"
"L'Art utile 1855-1855","cb32702693t"
"L'Art photographique 1903-1905","cb32702654x"
"L'Art littéraire 1892-1894","cb327026271"
"L'Art du XIXe siècle 1856-1858","cb32702502d"
"L'Art dramatique et musical au XXe siècle 1901-1903","cb32702494m"
"L'Aquadémie 1922-1925","cb32700544v"
"L'Appel 1939-1940","cb32700308f"
"L'Anti nazi 1933-1933","cb326998436"
"L'Anti cafard 1918-1918","cb32699738b"
"L'Anonyme 1871-1871","cb326996607"
"L'Annuaire parisien de la banque et de la bourse 1886-1900","cb32698511h"
"L'Année théâtrale 1875-1877","cb36136392r"
"L'Année musicale 1911-1913","cb344286776"
"L'Ancien combattant antiguerrier 1923-1923","cb32692855h"
"L'Ami du bien 1826-1827","cb32691463s"
"L'Afrique équatoriale française illustrée 1910-1912","cb32683495p"
"L'Action 1941-1942","cb32681701v"
"L'Abeille musicale 1870-1870","cb32680747x"
"Keepsake des contes merveilleux 1844-1844","cb32803424v"
"Kavo<U+009A>i taregirk'ë 1928-1933","cb328033864"
"Jurisprudence de la Cour royale de Metz 1822-1824","cb32802861x"
"Jurisprudence de la Cour royale de Caen 1849-1867","cb32802856b"
"Journal pour toutes 1864-1867","cb32802292j"
"Journal populaire de musique 1869-1875","cb328022649"
"Journal officiel de la Colonie du Dahomey 1940-1940","cb328020595"
"Journal littéraire 1853-1855","cb32801560h"
"Journal L'homme du monde 1863-1863","cb32801529c"
"Journal des soldats du Choral moderne 1915-1915","cb444157064"
"Journal des jeux et des joueurs 1871-1872","cb32799922p"
"Journal des gares 1868-1868","cb32799789d"
"Journal des enfants 1856-1897","cb32799613w"
"Journal des arrêts de la Cour royale de Poitiers 1823-1824","cb327991841"
"Journal de la Société des africanistes 1932-1935","cb34349284v"
"Journal de la Société d'agriculture et d'horticulture de Chalon sur 1844-1846","cb32798250r"
"Journal de la justice civile 1796-1796","cb327980924"
"Journal de géologie 1830-1831","cb327974502"
"Journal de droit maritime 1884-1886","cb327974026"
"Journal d'hygiène et de science du professeur Mingaud 1896-1896","cb32797024d"
"Journal d'éducation populaire 1882-1921","cb421348717"
"Journal d'agriculture pratique des Basses Pyrénées et de la région du Sud 1882-1883","cb410835560"
"Jour et nuit 1928-1928","cb32796636t"
"Jeune révolution 1963-1964","cb412815665"
"Jaussely's gazette 1916-1916","cb444157409"
"Jahresbericht des Frankfurter Vereins für Geographie und Statistik 1872-1875","cb32795122h"
"Instruction du 1900-1901","cb42083522t"
"Illusions 1924-1924","cb327884116"
"Il Corriere italiano 1910-1910","cb32749179d"
"Il bibliofilo 1880-1888","cb327117069"
"Hic 1840-1840","cb32786643w"
"Hebdo maquis 1944-1944","cb32786177t"
"Gwardia ludowa 1942-1943","cb32785384d"
"Grimaces algériennes 1896-1896","cb327840563"
"Grand album illustré de l'industrie automobile pour l'année 1900-1903","cb32783341n"
"Giang lè hôi thánh 1911-1913","cb32782345s"
"Germinal 1009-1010","cb32782212j"
"Germinal 1918-1918","cb32782204x"
"Gazette spéciale des chemins de fer 1843-1843","cb32781525g"
"Gazette de l'Académie Julian 1915-1916","cb327803261"
"Front national 1944-1944","cb327789508"
"Fraternité 1937-1937","cb327784579"
"France Russie 1924-1924","cb327781475"
"France Italie 1935-1935","cb327778633"
"Folklore pyrénéen 1911-1913","cb34431185z"
"Flirt 1922-1922","cb32775990s"
"Femmes de Provence 1942-1943","cb327741089"
"Femmes de prisonniers 1944-1944","cb32774106m"
"Faklya 1930-1930","cb32772819d"
"Exposé des motifs des budgets des recettes et des dépenses du service local pour l'année 1881-1885","cb423291302"
"Euskalzale 1899-1899","cb32771349q"
"Études sociales et notes financières dans les ruines 1922-1922","cb32770957r"
"Etrennes spirituelles","cb32770705z"
"Etendard social 1899-1899","cb32769930p"
"Etc 1942-1942","cb327698594"
"État général des traitements de réforme dressé par ordre du Ministre secrétaire d'État de la guerre 1817-1823","cb412921744"
"Esprit du temps 1933-1933","cb32769115k"
"Espoir 1944-1944","cb43780528h"
"Espoir 1944-1944","cb327689653"
"Escualdun Almanaca 1884-1886","cb32771345b"
"Escalier de secours 1996-1997","cb452648169"
"Eñes 1994-1995","cb45264538s"
"Employeurs et salariés 1922-1924","cb327666037"
"Eldorado programme 1872-1875","cb327657785"
"Documents 1929-1934","cb34421975n"
"Documents 1944-1944","cb32758243n"
"Discours prononcé à la séance publique de la Société académique des Enfans d'Apollon 1835-1887","cb32757820d"
"Der Volksbarbier 1863-1865","cb32892034p"
"Dépêches télégraphiques 1914-1927","cb32683707d"
"Demain 1942-1943","cb32755106f"
"Debout la France 1943-1944","cb327543569"
"Croquis mondains 1932-1933","cb32753327g"
"Cri d'alarme 1944-1944","cb34438815d"
"Cours complet d'agriculture 1788-1789","cb43847111q"
"Courrier numismatique 1923-1933","cb32751572c"
"Courrier du Calvados 1791-1792","cb32751149r"
"Corse historique 1953-1953","cb32749239f"
"Correspondance universelle sur ce qui intéresse le bonheur de l'homme et de la société 1783-1783","cb32749012v"
"Correspondance des disciples de la science sociale 1845-1846","cb32748712j"
"Correspondance Union pour la vérité 1911-1912","cb34532069v"
"Conseil général du Département de la Seine 1850-1855","cb32745652s"
"Congrès 1927-1928","cb32792620g"
"Comptes rendus des travaux 1904-1908","cb425949676"
"Comptes rendus des séances du Conseil de recherches scientifiques de l'Indochine 1936-1944","cb32746419n"
"Compte rendu sur le fonctionnement de l'Inspection générale du travail 1929-1931","cb425034086"
"Compte rendu par le Comité des intérêts métallurgiques à ses commettants 1842-1845","cb327463824"
"Compte rendu des travaux de la Société médicale de la Haute 1841-1859","cb327463181"
"Compte rendu des travaux de la Société des sciences 1806-1823","cb34398235f"
"Compte rendu des travaux de la Société d'émulation de l'arrondissement de Nantua 1846-1852","cb32746290g"
"Compte rendu de ses travaux 1870-1872","cb32739360b"
"Compte rendu adressé à Messieurs les membres de la Société du Musée de Riom des séances publiques et des conférences de la session 1897-1900","cb327460918"
"Compte général de l'administration de la justice civile et commerciale et de la justice criminelle 1936-1938","cb344037995"
"Compte définitif du budget spécial des grands travaux sur fonds d'emprunt de la Côte française des Somalis de l'exercice 1935-1937","cb41272913q"
"Compte définitif du budget spécial des grands travaux et dépenses sanitaires sur fonds d'emprunt 1932-1936","cb41164294q"
"Compte définitif des recettes et des dépenses 1907-1925","cb41270616f"
"Compte définitif des recettes et des dépenses 1899-1905","cb411698937"
"Compte définitif des recettes et dépenses du budget local 1920-1922","cb41270268k"
"Compte administratif du budget des Territoires du Sud 1924-1934","cb412720555"
"Communications de l'Association française des assurances sociales 1905-1907","cb327458870"
"Colonies autonomes 1935-1937","cb34378225q"
"Club cévenol 1939-1939","cb327436889"
"Cité journal 1961-1962","cb45264420f"
"Cité internationale 1987-1988","cb45264282f"
"Cité Babel 2009-2010","cb452703463"
"Circulaires émanées du Préfet de police 1913-1917","cb32842248w"
"Circulaire de l'Institut royal des sourds muets de Paris à toutes les institutions de sourds 1827-1829","cb327425743"
"Chronique de l'Institut colonial français 1924-1928","cb32741574v"
"Chronique artistique 1892-1892","cb32741504p"
"Chez nous 1912-1912","cb327409574"
"Chapeaux d'hiver 1932-1934","cb327401526"
"Chapeaux d'été 1932-1934","cb32740151v"
"Catalunya 1944-1944","cb32738115q"
"Catalogue illustré de l'Exposition internationale de blanc et noir 1885-1890","cb32738024d"
"Catalogue de journaux publiés ou paraissant à Paris donnant leurs titres 1875-1883","cb327379715"
"Catalogue almanach du Musée Grévin 1891-1892","cb327379657"
"Cartes synoptiques de l'activité solaire 1990-2000","cb36597491v"
"Calon jeune et Cie 1859-1860","cb32736595t"
"Calendrier des bergeres 1499-1499","cb327363075"
"Caisse autonome nationale de retraite mutuelle des anciens combattants et victimes de guerre 1934-1939","cb32736014m"
"Caïn et Abel 1871-1871","cb327360060"
"Cahiers techniques 1946-1946","cb327386769"
"Cahiers RTS promotion 1974-1975","cb34375311k"
"Cahiers RTS promotion 1973-1973","cb34482116d"
"Cahiers Francis Jammes 2012-2016","cb43506692b"
"Cahiers alsaciens 1912-1914","cb34444190g"
"Cahier des conditions particulières relatives à l'adjudication sur soumissions cachetées des vivres et denrées nécessaires à l'hôpital Ballay du 1905-1907","cb42327972q"
"Cabinet des modes","cb40356102f"
"Bulletins et mémoires de la Société des sciences naturelles de Saône et 1876-1884","cb32734332w"
"Bulletin trimestriel des antiquités africaines 1882-1885","cb32734040p"
"Bulletin trimestriel 1885-1893","cb328282180"
"Bulletin publié par le Matériel électrique SW 1932-1938","cb32732867f"
"Bulletin paroissial 1914-1914","cb42768804q"
"Bulletin paroissial 1919-1919","cb43508035b"
"Bulletin paroissial 1915-1915","cb32833290q"
"Bulletin paroissial 1919-1919","cb32839137f"
"Bulletin paroissial 1917-1918","cb45189227r"
"Bulletin paroissial 1914-1914","cb42743766c"
"Bulletin officiel du Ministère des colonies 1945-1945","cb34483711k"
"Bulletin officiel du Commissariat régional de la République 1944-1945","cb327323808"
"Bulletin officiel des prix de l'Algérie 1941-1944","cb32732299d"
"Bulletin officiel de la Bourse du travail de Constantine 1899-1900","cb32731907m"
"Bulletin officiel 1911-1914","cb32703430m"
"Bulletin officiel 1919-1919","cb32734529j"
"Bulletin musical 1881-1885","cb344292880"
"Bulletin mensuel du Comice agricole d'Alger 1902-1905","cb327307174"
"Bulletin intérieur des FUJP 1944-1944","cb43776751t"
"Bulletin historique Ville de Mulhouse 1985-1987","cb34396310w"
"Bulletin fluvial 1914-1914","cb427502356"
"Bulletin et mémoires 1923-1927","cb32792599g"
"Bulletin du Journal des garanties commerciales 1834-1834","cb32727589x"
"Bulletin du Comité de l'Union libérale républicaine 1896-1903","cb32727228w"
"Bulletin du Cercle pédagogique d'Indre et 1886-1891","cb32727023m"
"Bulletin des musées de France 1908-1910","cb344220653"
"Bulletin des lois et ordonnances publiées depuis la Révolution de juillet 1830 1830-1846","cb32716896k"
"Bulletin des douanes de France 1819-1822","cb327260194"
"Bulletin des arts 1845-1847","cb420336927"
"Bulletin de Saintonge 1924-1928","cb327254504"
"Bulletin de presse française 1943-1943","cb423331497"
"Bulletin de presse 1943-1944","cb43776574x"
"Bulletin de législation et de jurisprudence 1911-1914","cb327250087"
"Bulletin de la Société Turgot 1899-1900","cb32724926d"
"Bulletin de la Société régionale d'horticulture dont Chauny est le centre 1881-1906","cb327248849"
"Bulletin de la Société protectrice de l'enfance 1934-1938","cb327248651"
"Bulletin de la Société libre d'agriculture 1847-1851","cb32724699s"
"Bulletin de la Société internationale de science sociale 1904-1929","cb34437949r"
"Bulletin de la Société historique et archéologique de Soissons 1847-1849","cb34429533j"
"Bulletin de la Société française de statistique universelle 1830-1831","cb32724558x"
"Bulletin de la Société du Musée départemental d'ethnographie et d'art populaire du Bas Limousin 1900-1902","cb327245029"
"Bulletin de la Société des amis de l'enseignement moderne 1903-1911","cb32724269r"
"Bulletin de la Société d'études historiques 1897-1899","cb327238753"
"Bulletin de la Société archéologique du Morbihan 1857-1859","cb34414366j"
"Bulletin de la Société amicale La Normandie 1917-1917","cb327235471"
"Bulletin de la Ligue des catholiques français pour la paix 1913-1914","cb32723090s"
"Bulletin de la librairie à bon marché 1858-1858","cb32723056m"
"Bulletin de la Conférence Hello 1902-1904","cb32722502t"
"Bulletin de la Commission permanente des études et recherches historiques 1859-1959","cb32869105f"
"Bulletin de la Commission archéologique du diocèse de Beauvais 1846-1847","cb32722402j"
"Bulletin de la Caisse de secours mutuels des Corses habitant Paris et de la Société coopérative 1902-1903","cb32722020c"
"Bulletin de l'Union syndicale des artistes lyriques 1905-1907","cb32721899m"
"Bulletin de l'Union centrale 1874-1877","cb32721412m"
"Bulletin de l'Office des postes 1934-1938","cb32845055b"
"Bulletin de l'Oeuvre des âmes du Purgatoire 1919-1919","cb327211792"
"Bulletin de l'Oeuvre de Don Bosco à Montpellier 1902-1903","cb32721147f"
"Bulletin de l'Association catholique chinoise du Sud Est de la France 1931-1931","cb32719596g"
"Bulletin de l'Association amicale tarnaise des mutilés de la Grande guerre européenne 1917-1918","cb32719587h"
"Bulletin de l'Association amicale des artificiers des régions libérées 1920-1920","cb32719449p"
"Bulletin de l'Association amicale des anciens militaires du 5e Hussards 1935-1937","cb32719444z"
"Bulletin de l'Association amicale des anciens élèves de l'Ecole primaire supérieure 1900-1903","cb32719272n"
"Bulletin de l'Association amicale des anciennes élèves de l'Ecole normale d'institutrices de Perpignan 1914-1929","cb32719107x"
"Bulletin d'information 1943-1943","cb422870740"
"Bulletin d'information 1943-1943","cb32717598p"
"Bulletin bibliographique des familles et des institutions catholiques 1883-1885","cb327171570"
"Bulletin annuel de l'Association amicale des anciens élèves de l'Université Saint Joseph 1919-1922","cb327169438"
"Bulletin annuel 1924-1926","cb32724522x"
"Bulletin annuel 1913-1927","cb328698448"
"Bulletin Société d'émulation des Côtes 1861-1861","cb32869439k"
"Bulletin 1941-1941","cb32716613h"
"Bulletin 1933-1936","cb32746729s"
"Budget annexe du Port de Pointe à 1948-1949","cb455350465"
"Bon socialiste 1884-1884","cb32714691t"
"Boletin del Ministerio de relaciones exteriores 1917-1924","cb45380073j"
"Ba ta 1857-1857","cb32710224m"
"Aulus 1901-1901","cb32706789t"
"Attention 1934-1934","cb32706301g"
"Association des amis de Jean Giono 1973-1974","cb36134369r"
"Association amicale des fonctionnaires indigènes du Gouvernement général 1931-1933","cb32704453h"
"Assemblée générale du 1909-1912","cb32807714b"
"Archives statistiques de la France 1804-1805","cb32701522s"
"Archives révolutionnaires de la Haute Vienne 1889-1892","cb32701518j"
"Archives d'anatomie microscopique et de morphologie expérimentale 1946-1950","cb343482164"
"Archives biographiques et nécrologiques 1858-1860","cb32701191h"
"Archives administratives des Etablissements français de l'Inde 1826-1842","cb32701183w"
"Après 1943-1943","cb32700529z"
"Antée 1905-1907","cb326996789"
"Annuaire statistique du département du Nord 1895-1902","cb32872727x"
"Annuaire officiel des Hautes Alpes 1869-1893","cb326984388"
"Annuaire international du crédit public pour 1859-1861","cb326982528"
"Annuaire héraldique 1897-1902","cb32698124r"
"Annuaire général des sciences médicales 1857-1859","cb32698006j"
"Annuaire du théâtre 1852-1852","cb32697797c"
"Annuaire du département du Calvados 1843-1850","cb32697591r"
"Annuaire du Collège de France 1911-1913","cb34349602s"
"Annuaire du bibliophile 1861-1863","cb32697335q"
"Annuaire du bâtiment 1903-1904","cb32697329s"
"Annuaire des valeurs inscrites à la cote du marché 1902-1913","cb32697299p"
"Annuaire des valeurs admises à la cote officielle de la Bourse de Lille 1892-1920","cb326972970"
"Annuaire des notables commerçants de la ville de Paris 1861-1867","cb32697187d"
"Annuaire des fonctionnaires et de l'armée 1934-1937","cb326970754"
"Annuaire des facultés 1888-1892","cb32681136v"
"Annuaire des entreprises d'Outre Mer 1926-1949","cb344182667"
"Annuaire des commerçants de Smyrne et de l'Anatolie 1893-1894","cb32696967r"
"Annuaire des artistes et des amateurs 1860-1862","cb32696888f"
"Annuaire des architectes 1935-1938","cb32696877s"
"Annuaire de la Société des touristes du Dauphiné 1881-1912","cb32696631x"
"Annuaire de la Martinique 1860-1892","cb32696479c"
"Annuaire de la marine de France 1801-1802","cb326964739"
"Annuaire de la marine 1943-1944","cb455699734"
"Annuaire de la Librairie française 1906-1909","cb32696458d"
"Annuaire de l'horticulteur français 1860-1865","cb326961697"
"Annuaire de l'enseignement élémentaire en France et dans les pays de langue française 1923-1929","cb32696123x"
"Annuaire de l'Athénée des arts 1855-1858","cb326960825"
"Annuaire Beaumont contenant les noms et adresses de Messieurs les perruquiers 1860-1886","cb32695676n"
"Annuaire administratif et statistique du Pas de 1890-1892","cb326955244"
"Annuaire administratif et commercial du département des Hautes Alpes pour l'année 1852-1859","cb32695499r"
"Annuaire 1930-1935","cb327451454"
"Annales romantiques 1825-1831","cb34428681f"
"Annales du Gallia club oranais 1921-1922","cb32694415n"
"Annales des sciences et de l'industrie du Midi de la France 1832-1832","cb32694301p"
"Annales des croisés de Marie 1890-1891","cb32694228f"
"Annales de thérapeutique dermatologique et syphiligraphique 1901-1903","cb32694181m"
"Annales de philatélie 1933-1939","cb32694144d"
"Annales de N 1891-1893","cb32694138g"
"Annales de la Société éduenne 1853-1862","cb32694022t"
"Annales de l'Observatoire municipal 1903-1908","cb32693723v"
"Annales de l'Institut de droit comparé de l'Université de Paris 1934-1938","cb326936498"
"Annales agricoles de l'Afrique occidentale française et étrangère 1937-1938","cb326933661"
"Annales Académie des belles 1921-1931","cb32681148v"
"Almanach parisien pour l'année 1860-1863","cb34400620w"
"Almanach manuel du Journal des villes et des campagnes 1842-1845","cb32689690z"
"Almanach général des villes et campagnes 1841-1844","cb343950088"
"Almanach général des commerçans de Paris et des départemens 1839-1841","cb37134209r"
"Almanach du commerce de la ville de Limoges 1829-1831","cb326883990"
"Almanach des veillées limousines 1910-1912","cb43614832x"
"Almanach des traditions populaires 1882-1884","cb32688176s"
"Almanach des réformés et protestans de l'Empire français 1808-1810","cb326881178"
"Almanach des ménagères et des gastronomes pour 1854-1856","cb32688006b"
"Almanach des gourmands 1904-1932","cb326879413"
"Almanach des gloires de la Savoie 1868-1870","cb32687939j"
"Almanach des dames 1801-1815","cb326878247"
"Almanach des 40 1864-1873","cb326877704"
"Almanach de la chanson 1859-1861","cb32687013c"
"Almanach de La Calotte 1909-1912","cb32687005r"
"Almanach de l'Union des travailleurs 1859-1864","cb326869666"
"Almanach de Jean Raisin 1854-1860","cb34395000h"
"Almanach de Brioude et de son arrondissement 1923-1928","cb32686622r"
"Almanach catéchisme 1844-1846","cb326864435"
"Alliance scientifique universelle 1912-1913","cb32685963x"
"Alger en poche 1920-1922","cb326853591"
"Album masques 1983-1986","cb34384690h"
"Album de Marie Claire 1949-1950","cb34421527p"
"Aide mémoire de l'officier de marine 1888-1898","cb326845329"
"Académie royale des beaux arts 1816-1821","cb452067315"
"Académie royale de peinture et de sculpture 1757-1791","cb326812244"
"Omónoia... La Concorde 1870-1883","cb32829036m"
"Catalogues et documents d'information, Chovet 1854-1876","cb365956374"
"La Taxe  ","cb328760498"
"Zakonodatel'stvo i administrativnye rasporâ<U+009E>eniâ po vne<U+009A>nej torgovle 1928-1928","cb32894314c"
"Wyzwolenie 1944-1944","cb32893907h"
"Vrij Nederland 1941-1944","cb328927605"
"Voix des travailleurs 1949-1949","cb32891366w"
"Voir 1944-1944","cb328906685"
"Vivre 1941-1941","cb32890423n"
"Victoire 1944-1944","cb328884926"
"Veritas 1941-1941","cb32887573z"
"Variétés littéraires 1786-1787","cb32886940v"
"Variétés littéraires 1786-1787","cb328869416"
"Unir 1941-1942","cb328849782"
"Union populaire 1941-1941","cb32884529r"
"Union des travailleurs et des paysans 1941-1941","cb328839048"
"Union des femmes françaises pour la défense de la famille et la libération de la France 1944-1944","cb32883660x"
"Tribune des femmes 1833-1833","cb32881143g"
"Travaux de la conférence 1863-1866","cb32746728f"
"Travaux de l'Institut de recherches sahariennes 1942-1943","cb32880441c"
"Tramways départementaux 1907-1925","cb42112700j"
"Trait d'union Matford 1941-1941","cb328795032"
"Tous les fronts 1944-1944","cb32878508j"
"Toulouse universitaire 1899-1899","cb32878245x"
"Thonon villégiature 1911-1914","cb32877440h"
"Théâtres affiches 1905-1906","cb32877282w"
"The University of Toronto quarterly 1895-1895","cb34471717z"
"The Green leaf 1926-1927","cb327839074"
"The Dramatic review 1886-1886","cb32758816d"
"The Artist and journal of home culture 1898-1901","cb32702906w"
"Tháng muóì 1938-1938","cb32877139g"
"Tentatives 1923-1924","cb32876765f"
"Techniques hospitalières médico sociales et sanitaires 1945-1948","cb34349331j"
"Tantara sy hevitra 1936-1936","cb32875877g"
"Tablettes historiques de l'Auvergne 1844-1844","cb32875549d"
"Tablettes 1898-1899","cb328754463"
"Tableaux économiques régionaux 2000-2004","cb388306453"
"Tableaux économiques de l'Auvergne 2001-2007","cb37723116b"
"Tableau des marchandises dénommées au tarif général des douanes de France indiquant les droits dont elles sont passibles aux termes des lois et décrets en vigueur 1853-1856","cb44336782q"
"Tableau des maîtres boulangers de la ville de Rouen 1850-1857","cb426930878"
"Stud book des animaux de la race chevaline nivernaise de trait 1880-1886","cb328731385"
"Statistique du mouvement de la population 1936-1936","cb34428931q"
"Star 1926-1926","cb328724649"
"Spectacles donnés à Fontainebleau pendant le séjour de Leurs Majestés en l'année 1753 1753-1754","cb41477114d"
"Sommaire idéologique des ouvrages et des revues de philosophie 1906-1909","cb32870942w"
"Solidarité 1902-1902","cb32870808f"
"Soldat am Mittelmeer 1943-1944","cb32870713r"
"Société sélestadienne des lettres 1923-1938","cb32870503w"
"Société française de numismatique et d'archéologie 1866-1867","cb32870156c"
"Séance publique de la Société des sciences 1803-1803","cb41254597j"
"Séance publique de l'Athénée des arts 1806-1806","cb32866192g"
"Séance publique","cb328661976"
"Schomer Israël 1886-1892","cb32865499g"
"Rzeczpospolita Polska 1941-1941","cb32863643x"
"Russie d'aujourd'hui 1943-1943","cb32863476b"
"Russie d'aujourd'hui 1941-1941","cb328634828"
"Rouen littéraire 1888-1888","cb32862910j"
"Romänische Jahrbücher 1893-1894","cb42024302n"
"Rivista del Collegio araldico 1903-1903","cb32862195j"
"Revue universelle des inventions nouvelles 1889-1890","cb32861682b"
"Revue trimestrielle de la Société d'archéologie 1882-1884","cb34442721t"
"Revue trimestrielle de droit civil 1902-1944","cb343809326"
"Revue théologique française 1905-1906","cb32861590p"
"Revue sociale des travailleurs du livre 1902-1903","cb32861455w"
"Revue pratique des chemins de fer 1892-1902","cb32861241n"
"Revue poétique du XIXe siècle 1835-1835","cb32861127t"
"Revue littéraire et artistique 1881-1882","cb34482944v"
"Revue littéraire de l'Ouest 1836-1837","cb32860413q"
"Revue internationale des assurances 1897-1898","cb328602464"
"Revue internationale de bibliographie médicale 1890-1890","cb328601832"
"Revue internationale 1910-1910","cb32860295b"
"Revue illustrée de polytechnique médicale et de chirurgie orthopédique 1888-1889","cb328600666"
"Revue historique de Bordeaux et du département de la Gironde 1932-1935","cb343631836"
"Revue grammaticale 1867-1867","cb32859906s"
"Revue gastronomique 1851-1851","cb32859758g"
"Revue européenne 1824-1826","cb32859524m"
"Revue épigraphique 1899-1903","cb34520374k"
"Revue économique internationale 1904-1924","cb32859465x"
"Revue du vrai foyer 1927-1927","cb32859409f"
"Revue du progrès 1863-1864","cb328592970"
"Revue du Pays de Caux 1902-1903","cb32859270z"
"Revue du notariat 1900-1901","cb32859247f"
"Revue du monde lyrique et théâtral 1884-1887","cb328592196"
"Revue du mois littéraire 1860-1862","cb32859205h"
"Revue des patois 1887-1888","cb328587049"
"Revue des livres anciens 1914-1917","cb32858610z"
"Revue des lettres françaises et étrangères 1899-1900","cb32858603p"
"Revue des jeux 1889-1891","cb328585727"
"Revue des idées nouvelles 1876-1878","cb32858524c"
"Revue des hebdomadaires 1943-1943","cb327386660"
